codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
007034,Hône,,E273,11020,0125,45.6167,7.73333,007,anagrafe@comune.hone.ao.it,protocollo@pec.comune.hone.ao.it,+39 0125.803132,+39 0125.803038
007035,Introd,,E306,11010,0165,45.69,7.18762,007,info@comune.introd.ao.it,protocollo@pec.comune.introd.ao.it,+39 0165/900052,+39 0165/900015
007036,Issime,,E369,11020,0125,45.6833,7.85,007,anagrafe@comune.issime.ao.it,protocollo@pec.comune.issime.ao.it,+39 0125344033,+39 0125344116
007037,Issogne,,E371,11020,0125,45.65,7.68333,007,anagrafe@comune.issogne.ao.it,protocollo@pec.comune.issogne.ao.it,+39 0125929332,+39 0125920621
007038,Jovençan,,E391,11020,0165,45.7156,7.27361,007,info@comune.jovencan.ao.it,protocollo@pec.comune.jovencan.ao.it,+39 0165/250101,+39 0165/250925
007039,La Magdeleine,,A308,11020,0166,45.8167,7.61667,007,sindaco@comune.la-magdeleine.ao.it,protocollo@pec.comune.la-magdeleine.ao.it,+39 0166/548274,+39 0166/548989
007040,La Salle,,E458,11015,0165,45.7469,7.07267,007,anagrafe@comune.lasalle.ao.it,protocollo@pec.comune.lasalle.ao.it,+39 0165861908,+39 0165861676
007041,La Thuile,,E470,11016,0165,45.716,6.95,007,o.oca@comune.la-thuile.ao.it,protocollo@pec.comune.la-thuile.ao.it,+39 0165884108,+39 0165/884641
007042,Lillianes,,E587,11020,0125,45.6333,7.85,007,info@comune.lillianes.ao.it,protocollo@pec.comune.lillianes.ao.it,+39 0125832110,+39 0125832219
007043,Montjovet,,F367,11020,0166,45.7,7.68333,007,info@comune.montjovet.ao.it,protocollo@pec.comune.montjovet.ao.it,+39 016679131,
007044,Morgex,,F726,11017,0165,45.75,7.03333,007,info@comune.morgex.ao.it,protocollo@pec.comune.morgex.ao.it,+39 0165801711,+39 0165801740
007045,Nus,,F987,11020,0165,45.8072,7.48791,007,info@comune.nus.ao.it,protocollo@pec.comune.nus.ao.it,+39 0165763763,+39 0165763719
007046,Ollomont,,G045,11010,0165,45.85,7.31667,007,segreteria@comune.ollomont.ao.it,protocollo@pec.comune.ollomont.ao.it,+39 0165/73243,+39 0165/73343
007047,Oyace,,G012,11010,0165,45.85,7.38333,007,info@comune.oyace.ao.it,protocollo@pec.comune.oyace.ao.it,+39 0165/730013,+39 0165/730914
007048,Perloz,,G459,11002,0125,45.6167,7.81667,007,info@comune.perloz.ao.it,protocollo@pec.comune.perloz.ao.it,+39 0125 807974,+39 0125 806269
007049,Pollein,,G794,11020,0165,45.728,7.357,007,info@comune.pollein.ao.it,protocollo@pec.comune.pollein.ao.it,+39 0165254911,+39 0165/53476
007050,Pontboset,,G545,11020,0125,45.6076,7.68638,007,info@comune.pontboset.ao.it,protocollo@pec.comune.pontboset.ao.it,0125 806912,
007051,Pontey,,G860,11024,0166,45.7333,7.58333,007,segreteria@comune.pontey.ao.it,protocollo@pec.comune.pontey.ao.it,+39 0166 30131,+39 0166 30317
007052,Pont-Saint-Martin,,G854,11026,0125,45.6,7.8,007,ne.cerise@comune.pontsaintmartin.ao.it,protocollo@pec.comune.pontsainmartin.ao.it,+39 0125830613,+39 0125830642
007053,Pré-Saint-Didier,,H042,11010,0165,45.7639,6.98583,007,info@comune.pre-saint-didier.ao.it,protocollo@pec.comune.pre-saint-didier.ao.it,+39 0165/868711,+39 0165/87612
007054,Quart,,H110,11020,0165,45.7405,7.4174,007,anagrafe@comune.quart.ao.it,protocollo@pec.comune.quart.ao.it,+39 0165761803,+39 0165762628
007055,Rhêmes-Notre-Dame,,H262,11010,0165,45.5696,7.1187,007,info@comune.rhemes-notre-dame.ao.it,protocollo@pec.comune.rhemes-notre-dame.ao.it,+39 0165.936114,
007056,Rhêmes-Saint-Georges,,H263,11010,0165,45.6542,7.15534,007,info@comune.rhemes-st-georges.ao.it,protocollo@pec.comune.rhemes-st-georges.ao.it,+39 0165 907634,+39 0165 907664
007057,Roisan,,H497,11010,0165,45.7833,7.31667,007,anagrafe@comune.roisan.ao.it,protocollo@pec.comune.roisan.ao.it,+39 0165 50050,+39 0165 50028
007058,Saint-Christophe,,H669,11020,0165,45.75,7.35,007,info@comune.saint-christophe.ao.it,protocollo@pec.comune.saint-christophe.ao.it,+39 0165 269800,+39 0165 269836
007059,Saint-Denis,,H670,11023,0166,45.75,7.55,007,info@comune.saintdenis.ao.it,protocollo@pec.comune.saintdenis.ao.it,+39 0166/546055,+39 0166/546044
007060,Saint-Marcel,,H671,11020,0165,45.7315,7.4482,007,info@comune.saintmarcel.ao.it,protocollo@pec.comune.saintmarcel.ao.it,+39 0165 768801,+39 0165 768771
007061,Saint-Nicolas,,H672,11010,0165,45.7167,7.16667,007,info@comune.saint-nicolas.ao.it,protocollo@pec.comune.saint-nicolas.ao.it,+39 0165/908814,+39 0165/908932
007062,Saint-Oyen,,H673,11014,0165,45.8167,7.21667,007,a.desandre@comune.saintoyen.ao.it,protocollo@pec.comune.saintoyen.ao.it,+39 016578522-78523,+39 0165/78478
007063,Saint-Pierre,,H674,11010,0165,45.71,7.226,007,info@comune.saint-pierre.ao.it,protocollo@pec.comune.saint-pierre.ao.it,+39 0165 927800,+39 0165 927821
007064,Saint-Rhémy-en-Bosses,,H675,11010,0165,45.8237,7.18219,007,info@comune.saintrhemyenbosses.ao.it,protocollo@pec.comune.saintrhemyenbosses.ao.it,+39 0165/780821,+39 0165/780034
007065,Saint-Vincent,,H676,11027,0166,45.75,7.65,007,info@comune.saint-vincent.ao.it,protocollo@pec.comune.saint-vincent.ao.it,+39 0166/525111,+39 0166/525101
007066,Sarre,,I442,11010,0165,45.7178,7.2575,007,info@comune.sarre.ao.it,protocollo@pec.comune.sarre.ao.it,+39 0165/215611,+39 0165/215656
007067,Torgnon,,L217,11020,0166,45.8016,7.57031,007,segreteria@comune.torgnon.ao.it,protocollo@pec.comune.torgnon.ao.it,+39 0166 540213,+39 0166 540679
007068,Valgrisenche,,L582,11010,0165,45.63,7.0645,007,info@comune.valgrisenche.ao.it,protocollo@pec.comune.valgrisenche.ao.it,+39 0165 97105,+39 0165 97186
007069,Valpelline,,L643,11010,0165,45.8333,7.33333,007,info@comune.valpelline.ao.it,protocollo@pec.comune.valpelline.ao.it,+39 0165/73234,+39 0165/73290
007070,Valsavarenche,,L647,11010,0165,45.5922,7.2078,007,info@comune.valsavarenche.ao.it,protocollo@pec.comune.valsavarenche.ao.it,+39 0165 905703,+39 0165 905742
007071,Valtournenche,,L654,11028,0166,45.8833,7.61667,007,info@comune.valtournenche.ao.it,protocollo@pec.comune.valtournenche.ao.it,+39 0166926811,+39 0166926829
007072,Verrayes,,L783,11020,0166,45.7667,7.53333,007,info@comune.verryaes.ao.it,protocollo@pec.comune.verrayes.ao.it,+39 0166/43106,+39 0166/43393
007073,Verrès,,C282,11029,0125,45.6666,7.68911,007,segreteria@comune.verres.ao.it,protocollo@pec.comune.verres.ao.it,+39 0125929324,+39 0125920614
007074,Villeneuve,,L981,11018,0165,45.7024,7.20759,007,info@comune.villeneuve.ao.it,protocollo@pec.comune.villeneuve.ao.it,+39 016595058,+39 016595271
008001,Airole,,A111,18030,0184,43.8719,7.55338,008,airolecom@libero.it,comune.airole.im@legalmail.it,+39 0184/200027,+39 0184/200942
008002,Apricale,,A338,18035,0184,43.8805,7.66048,008,apricale@apricale.org,apricale@pec.it,+39 0184/208126,+39 0184/208508
008003,Aquila d'Arroscia,,A344,18020,0183,44.0835,8.00543,008,comuneaquilaarroscia@libero.it,comune.aquilaarroscia@pec.cstliguria.it,+39 0183/382057,+39 0183/382057
008004,Armo,,A418,18026,0183,44.088,7.91478,008,protocollo@comune.armo.im.it,comune.armo.im@legalmail.it,+39 0183/367835,+39 0183/367846
008005,Aurigo,,A499,18020,0183,43.9828,7.92283,008,aurigo.protocollo@comune.aurigo.im.it,ragioneria.aurigo@pec.it,+39 0183/54041,+39 0183/54401
008006,Badalucco,,A536,18010,0184,43.9157,7.847,008,info@comunedibadalucco.it,comunedibadalucco@legpec.it,+39 0184/407007,
008007,Bajardo,,A581,18031,0184,43.9035,7.71841,008,amministrazione@comunebajardo.it,bajardo@pec.comunebajardo.it,+39 0184/673054,+39 0184/673015
008008,Bordighera,,A984,18012,0184,43.7789,7.67213,008,segreteria@bordighera.it,bordighera@legalmail.it,01842721,
008009,Borghetto d'Arroscia,,A993,18020,0183,44.0574,7.98175,008,info@comune.borghettodarroscia.im.it,protocollo@pec.comune.borghettodarroscia.im.it,+39 0183/31061,
008010,Borgomaro,,B020,18021,0183,43.9755,7.9448,008,info@comune.borgomaro.im.it,protocollo@pec.comune.borgomaro.im.it,+39 0183/54571,+39 0183/54572
008011,Camporosso,,B559,18033,0184,43.8151,7.62843,008,info@comunedicamporosso.it,comunedicamporosso.im.comunicazione@pa.postacertificata.gov.it,+39 0184/287753,+39 0184/287777
008012,Caravonica,,B734,18020,0183,43.9923,7.95872,008,protocollo@comune.caravonica.im.it,caravonica@pec.it,+39 0183/55050,+39 0183/554914
008014,Castellaro,,C143,18011,0184,43.8644,7.86881,008,anagrafe@comunedicastellaro.it,castellaro.anagrafe@pec.it,+39 0184/479050,+39 0184/479161
008015,Castel Vittorio,,C110,18030,0184,43.9279,7.67426,008,comunecastelvittorio@libero.it,comune.castelvittorio.im@legalmail.it,+39 0184/241048,+39 0184/240963
008016,Ceriana,,C511,18034,0184,43.8791,7.7746,008,anagrafe@comune.ceriana.im.it,comuneceriana.im@legalmail.it,+39 0184/551017,+39 0184/551635
008017,Cervo,,C559,18010,0183,43.9253,8.11434,008,comunecervo@cervo.com,protocollo@pec.comunecervo.com,+39 0183/406462,+39 0183/404796
008018,Cesio,,C578,18022,0183,44.008,7.97547,008,demografici@comune.cesio.im.it,pec@pec.comune.cesio.im.it,+39 018355920,+39 0183753277
008019,Chiusanico,,C657,18027,0183,43.9712,7.99328,008,comunechiusanico@libero.it,pec@pec.comune.chiusanico.im.it,+39 0183/52415,+39 0183/52543
008020,Chiusavecchia,,C660,18027,0183,43.9678,7.98338,008,contatti@comune.chiusavecchia.im.it,chiusavecchia@pec.it,+39 0183/52406,+39 0183/529900
008021,Cipressa,,C718,18017,0183,43.8514,7.93055,008,demografici@comune.cipressa.im.it,comunecipressa@pec.it,+39 0183/98005,
008022,Civezza,,C755,18017,0183,43.8793,7.95125,008,info@comune.civezza.im.it,comune.civezza.im@legalmail.it,+39 0183/930190,+39 0183/931656
008023,Cosio d'Arroscia,,D087,18023,0183,44.0757,7.83116,008,protocollo@cosioim.org,protocollo@pec.cosioim.org,+39 0183/327803,+39 0183/327847
008024,Costarainera,,D114,18017,0183,43.8546,7.94076,008,demografici.costa@libero.it,comune.costarainera.im@legalmail.it,+39 0183/98009,+39 0183/98008
008025,Diano Arentino,,D293,18013,0183,43.9486,8.04225,008,comune.arentino@libero.it,comunedianoarentino@legalmail.it,+39 0183/43048,+39 0183/43392
008026,Diano Castello,,D296,18013,0183,43.924,8.06695,008,protocollo@comunedianocastello.it,dianocastello@legalmail.it,+39 0183/40771,+39 0183/4077299
008027,Diano Marina,,D297,18013,0183,43.9099,8.08202,008,segreteria@comune.diano-marina.imperia.it,protocollo@pec.comune.diano-marina.imperia.it,+39 0183 4901,+39 0183/493048
008028,Diano San Pietro,,D298,18013,0183,43.931,8.06869,008,dianospietro@uno.it,comunedianosanpietro.im.ragioneria@pa.postacertificata.gov.it,+39 0183/49212,+39 0183/49202
008029,Dolceacqua,,D318,18035,0184,43.848,7.62382,008,comune@dolceacqua.it,comune.dolceacqua.im@legalmail.it,+39 0184/206444,+39 0184/206433
008030,Dolcedo,,D319,18020,0183,43.9069,7.95161,008,comune-dolcedo@libero.it,comune.dolcedo@legalmail.it,+39 0183/280004,+39 0183/280697
008031,Imperia,,E290,18100,0183,43.8865,8.02965,008,comune@comune.imperia.it,protocollo@pec.comune.imperia.it,+39 0183701270,+39 0183701382
008032,Isolabona,,E346,18035,0184,43.8794,7.6389,008,comune@comuneisolabona.it,postacert@pec.comuneisolabona.it,+39 0184/208127,+39 0184/208530
008033,Lucinasco,,E719,18020,0183,43.9677,7.96281,008,lucinasco@libero.it,comune.lucinasco.im@legalmail.it,+39 018352425,+39 018352426
008034,Mendatica,,F123,18025,0183,44.0764,7.80569,008,mendatica@libero.it,info@pec.comune.mendatica.im.it,+39 0183/328713,+39 0183/328053
008035,Molini di Triora,,F290,18010,0184,43.9903,7.77464,008,comune.moliniditriora.im@legalmail.it,comune.triora.im@legalmail.it,+39 0184/94014,+39 0184/94611
008037,Montegrosso Pian Latte,,F528,18025,0183,44.0666,7.81778,008,montegrosso@libero.it,pec@pec.comune.montegrossopianlatte.im.it,+39 0183/328731,+39 0183/328907
008038,Olivetta San Michele,,G041,18030,0184,43.8797,7.51556,008,comunediolivettasm@libero.it,comunediolivettasm@pec.it,+39 0184/222333,+39 0184/222333
008039,Ospedaletti,,G164,18014,0184,43.8006,7.71769,008,comune@comune.ospedaletti.im.it,comune@pec.comune.ospedaletti.im.it,+39 0184/68221,+39 0184/688940
008040,Perinaldo,,G454,18032,0184,43.8669,7.67435,008,anagrafe@perinaldo.org,comune.perinaldo@pec.perinaldo.org,0184672001,+39 0184/672021
008041,Pietrabruna,,G607,18010,0183,43.8898,7.90328,008,comune@comunepietrabruna.it,comunepietrabruna@legalmail.it,+39 0183/90200,+39 0183/90083
008042,Pieve di Teco,,G632,18026,0183,44.048,7.916,008,protocollo@comune.pievediteco.im.it,comune.pievediteco@postecert.it,+39 0183/36313,+39 0183/36315
008043,Pigna,,G660,18037,0184,43.9325,7.66375,008,demograficipigna@libero.it,comune.pigna.im@legalmail.it,+39 0184/241016,+39 0184/241059
008044,Pompeiana,,G814,18015,0184,43.8533,7.88864,008,info@comunedipompeiana.net,comune.pompeiana.im@legalmail.it,+39 0184/486777,+39 0184/485376
008045,Pontedassio,,G840,18027,0183,43.9403,8.0123,008,pontedas@uno.it,protocollo@pec.pontedassio.net,+39 0183 279026,+39 0183 279721
008046,Pornassio,,G890,18024,0183,44.0699,7.86941,008,amministrativo@pornassio.org,comune@pec.pornassio.org,+39 0183/33003,+39 0183/327456
008047,Prelà,,H027,18020,0183,43.9238,7.9093,008,comune.prela@libero.it,comune.prela@pec.it,+39 0183282000,+39 0183282487
008048,Ranzo,,H180,18020,0183,44.0594,8.01461,008,protocollo@comune.ranzo.im.it,comuneranzo@legalmail.it,+39 0183 318085,+39 0183 318085
008049,Rezzo,,H257,18026,0183,44.0214,7.87145,008,comunerezzo@legalmail.it,comunerezzo@legalmail.it,+39 0183/34015,+39 0183/34152
008050,Riva Ligure,,H328,18015,0184,43.8375,7.88188,008,demografici@comunedirivaligure.it,demografici.rivaligure@legalmail.it,+39 0184/482033,+39 0184/487700
008051,Rocchetta Nervina,,H460,18030,0184,43.89,7.6002,008,info@comunedirocchettanervina.it,comunedirocchettanervina@legalmail.it,+39 0184/207942,+39 0184/207942
008052,San Bartolomeo al Mare,,H763,18016,0183,43.9278,8.10224,008,info@sanbart.it,comunesanbart@legalmail.it,+39 0183/4092223,+39 0183/406479
008053,San Biagio della Cima,,H780,18036,0184,43.8186,7.64965,008,info@sanbiagiodellacima.gov.it,comune.sanbiagiodellacima.im@legalmail.it,+39 0184/289044,+39 0184/289044
008054,San Lorenzo al Mare,,H957,18017,0183,43.8534,7.96381,008,demografici@comune.sanlorenzoalmare.im.it,sanlorenzoalamare.im@legalmail.it,+39 0183/930109,+39 0183/931002
008055,Sanremo,,I138,18038,0184,43.8175,7.775,008,servizio.elettorale@comunedisanremo.it,comune.sanremo@legalmail.it,+39 0184/580249,+39 0184/500340
008056,Santo Stefano al Mare,,I365,18010,0184,43.8372,7.89931,008,info@comune.santostefanoalmare.im.it,santostefanoalmare.im@cert.legalmail.it,+39 0184/486488,
008057,Seborga,,I556,18012,0184,43.826,7.69384,008,info@comuneseborga.it,protocollo@pec.comune.seborga.it,+39 0184/223622,+39 0184/223899
008058,Soldano,,I796,18036,0184,43.8284,7.65543,008,protocollo@comunesoldano.it,comune@pec.comunesoldano.it,+39 0184/289037,+39 0184/284884
008059,Taggia,,L024,18018,0184,43.8439,7.85093,008,info@comune.taggia.im.it,comune.taggia.im@certificamail.it,+39 0184/476222,+39 0184/477200
008060,Terzorio,,L146,18010,0184,43.8529,7.8981,008,info@comune.terzorio.im.it,terzorio.comunediterzorio.im@legalmail.it,+39 0184 1952287,+39 0184 1952287
008061,Triora,,L430,18010,0184,44,7.76667,008,comunetriora@libero.it,comune.triora.im@legalmail.it,+39 0184/94049,+39 0184/94164
008062,Vallebona,,L596,18012,0184,43.814,7.66659,008,comune@vallebona.info,comune.vallebona.im@legalmail.it,+39 0184/290572,+39 0184/259915
008063,Vallecrosia,,L599,18019,0184,43.7931,7.64387,008,anagrafe@vallecrosia.it,comune.vallecrosia@legalmail.it,+39 0184/253788,+39 0184/254430
008064,Vasia,,L693,18020,0183,43.9332,7.95434,008,comunedivasia@libero.it,comune.vasia.im@legalmail.it,+39 0183/282053,+39 0183/782579
008065,Ventimiglia,,L741,18039,0184,43.7903,7.60833,008,comune.ventimiglia@legalmail.it,comune.ventimiglia@legalmail.it,+39 0184 2801,+39 0184/352581
008066,Vessalico,,L809,18026,0183,44.0463,7.96206,008,protocollo@comune.vessalico.im.it,pec.comunedivessalico@legalmail.it,+39 0183 31000,+39 0183/321714
008067,Villa Faraldi,,L943,18010,0183,43.9671,8.09151,008,villafaraldi@libero.it,comunevillafaraldi@legalmail.it,+39 0183/41025,+39 0183/41002
008068,Montalto Carpasio,,M387,18028,0184,43.9278,7.84444,008,info@comune.montaltocarpasio.im.it,comune.montaltocarpasio@legalmail.it,0184/407004,0184/408043
009001,Alassio,,A122,17021,0182,44.0079,8.17304,009,comune@comune.alassio.sv.it,comune.alassio@legalmail.it,+39 0182 6021,+39 0182/471838
009002,Albenga,,A145,17031,0182,44.0491,8.21302,009,protocollo@comune.albenga.sv.it,protocollo@pec.comune.albenga.sv.it,+39 0182 5621,+39 0182/554617
009003,Albissola Marina,,A165,17012,019,44.3273,8.5031,009,protocollo@comune.albissolamarina.sv.it,comunealbissolamarina@legalmail.it,+39 019/40029200,+39 019/481528
009004,Albisola Superiore,,A166,17011,019,44.3395,8.51013,009,urp@comune.albisola-superiore.sv.it,comune.albisolasuperiore@pec.liguriainrete.it,+39 019/482295,+39 019/480511
009005,Altare,,A226,17041,019,44.3362,8.344,009,protocollo@comunealtare.it,comune.altare.sv@legalmail.it,+39 019/58005,+39 019/58071
009006,Andora,,A278,17051,0182,43.9586,8.13946,009,protocollo@comunediandora.it,protocollo@cert.comunediandora.it,+39 0182/68111,+39 0182/6811244
009007,Arnasco,,A422,17032,0182,44.078,8.1072,009,info@comunearnasco.it,comunearnasco@pec.it,+39 0182/761020,+39 0182/761207
009008,Balestrino,,A593,17020,0182,44.1251,8.17152,009,comune@balestrino.it,protocollo.comune.balestrino.sv@legalmail.it,+39 0182/988004,+39 0182/988721
009009,Bardineto,,A647,17057,019,44.1921,8.12914,009,areaamministrativa@comunedibardineto.it,milenagerini@legalmail.it,+39 019/7907013,+39 019/7907293
009010,Bergeggi,,A796,17042,019,44.2487,8.44365,009,bergeggi@comune.bergeggi.sv.it,protocollo@pec.comune.bergeggi.sv.it,+39 019/257901,+39 019/25790220
009011,Boissano,,A931,17054,0182,44.1344,8.22128,009,anagrafe@comunediboissano.it,protocollo@pec.comune.boissano.sv.it,+39 0182/98010,+39 0182/98487
009012,Borghetto Santo Spirito,,A999,17052,0182,44.1091,8.24136,009,comune@comune.borghettosantospirito.sv.it,comuneborghettoss@postecert.it,+39 0182/970000,+39 0182/950695
009013,Borgio Verezzi,,B005,17022,019,44.16,8.30463,009,anagrafe@comuneborgioverezzi.it,protocollo@pec.comuneborgioverezzi.it,+39 019/618211,+39 019/618226
009014,Bormida,,B048,17045,019,44.2788,8.23336,009,comunebormida@libero.it,comune.bormida.sv@legalmail.it,+39 019/54718,+39 019/54610
009015,Cairo Montenotte,,B369,17014,019,44.3979,8.27779,009,protocollo@comunecairo.it,posta@comunecairo.legalmail.it,+39 019/507071,+39 019/50707400
009016,Calice Ligure,,B409,17020,019,44.2051,8.29441,009,anagrafe@comune.calice-ligure.sv.it,protocollo.comune.calice@actaliscertymail.it,+39 019/65433,+39 019/65434
009017,Calizzano,,B416,17057,019,44.2353,8.1154,009,anagrafe@comunedicalizzano.it,calizzano@legalmail.it,+39 019/79069,+39 019/7906930
009018,Carcare,,B748,17043,019,44.3579,8.29062,009,info@comune.carcare.sv.it,protocollo@comunecarcarecert.it,+39 019/5154100,+39 019/5154101
009019,Casanova Lerrone,,B927,17033,0182,44.0317,8.04842,009,protocollo@comune.casanovalerrone.sv.it,comune.casanovalerrone@legalmail.it,+39 018274014,+39 018274010
009020,Castelbianco,,C063,17030,0182,44.113,8.0742,009,castelbianco@libero.it,comune.castelbianco@legalmail.it,+39 0182/77006,+39 0182/77070
009021,Castelvecchio di Rocca Barbena,,C276,17034,0182,44.1305,8.11551,009,castelvecchiorb@uno.it,castelvecchiorb@pec.uno.it,+39 0182/78042,+39 0182/783900
009022,Celle Ligure,,C443,17015,019,44.3421,8.54558,009,info@comunecelle.it,comunecelle@postecert.it,+39 019/99801,+39 019/993599
009023,Cengio,,C463,17056,019,44.3877,8.20846,009,anagrafe@comune.cengio.sv.it,protocollo@pec.comune.cengio.sv.it,+39 019/554035,+39 019/555651
009024,Ceriale,,C510,17023,0182,44.0966,8.2321,009,info@comune.ceriale.sv.it,comuneceriale@postecert.it,+39 0182/91931,+39 0182/991461
009025,Cisano sul Neva,,C729,17035,0182,44.0873,8.14502,009,amministrativo@comune.cisanosulneva.sv.it,comunecisanosulneva@actaliscertymail.it,+39 0182 595026/1,
009026,Cosseria,,D095,17017,019,44.3686,8.23479,009,demografico@comune.cosseria.sv.it,comune.cossera.sv@legalmail.it,+39 019/519608,+39 019/519711
009027,Dego,,D264,17058,019,44.4493,8.31098,009,demografica@comune.dego.sv.it,demografica.dego@pec.it,+39 019/577792,+39 019/57660
009028,Erli,,D424,17030,0182,44.1373,8.1041,009,comunedierli@virgilio.it,comune.erli@pec.it,+39 0182/78030,+39 0182/78030
009029,Finale Ligure,,D600,17024,019,44.1691,8.34354,009,comunefinaleligure@inet.it,comunefinaleligure@legalmail.it,+39 019/689011,+39 019/680135
